il,ilce,mahalle,lat,lon,m2,yapim_yili,yapi_tarzi_kod,yapi_kalitesi_kod,fiyat,tarih,konut_tipi,kat,rapor_yili,bina_yasi,m2_fiyat
KAYSERİ,MELİKGAZİ,FATİH MAHALLESİ,38.7324,35.5871,172.0,2022.0,1.0,2.0,940000.0,2022-05-20 09:02:00,Apartman/Mesken,2.0,2022.0,0.0,5465.116279069767
KAYSERİ,MELİKGAZİ,FATİH MAHALLESİ,38.7324,35.5871,172.0,2022.0,1.0,2.0,980000.0,2022-05-20 08:54:00,Apartman/Mesken,1.0,2022.0,0.0,5697.674418604651
KAYSERİ,KOCASİNAN,CIRKALAN MAHALLESİ,38.7833,35.5754,110.0,2017.0,1.0,3.0,700000.0,2022-05-22 13:19:00,Apartman/Mesken,8.0,2022.0,5.0,6363.636363636364
KAYSERİ,KOCASİNAN,SÜMER MAHALLESİ,38.7432,35.4561,125.0,2019.0,1.0,2.0,750000.0,2022-05-21 14:09:00,Apartman/Mesken,1.0,2022.0,3.0,6000.0
KAYSERİ,KOCASİNAN,KAVAKYAZISI MAHALLESİ,38.7372,35.5083,100.0,1977.0,1.0,3.0,460000.0,2022-05-21 13:50:00,Apartman/Mesken,8.0,2022.0,45.0,4600.0
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7094,35.5583,150.0,,,,850000.0,2022-05-21 14:40:00,Apartman/Mesken,1.0,2022.0,,5666.666666666667
KAYSERİ,TOMARZA,YUKARI MAHALLE M MAHALLESİ,38.4478,35.7925,300.0,2006.0,3.0,3.0,675000.0,2022-05-24 17:28:00,Apartman/Mesken,,2022.0,16.0,2250.0
KAYSERİ,KOCASİNAN,ÖRNEKEVLER MAHALLESİ,38.7281,35.4799,116.0,,,,520000.0,2022-05-21 14:40:00,Apartman/Mesken,1.0,2022.0,,4482.758620689655
KAYSERİ,BÜNYAN,EMİRVİRAN Mah. MAHALLESİ,38.8335,36.0296,420.0,1987.0,3.0,3.0,350000.0,2022-05-24 11:00:00,Apartman/Mesken,,2022.0,35.0,833.3333333333334
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.7607,35.6108,74.0,,,,370000.0,2022-05-25 13:01:00,Apartman/Mesken,3.0,2022.0,,5000.0
KAYSERİ,MELİKGAZİ,KEYKUBAT MAHALLESİ,38.7421,35.4101,101.0,1900.0,1.0,3.0,405000.0,2022-05-24 15:55:00,Apartman/Mesken,3.0,2022.0,122.0,4009.90099009901
KAYSERİ,MELİKGAZİ,SAKARYA MAHALLESİ,38.7329,35.4093,100.0,2017.0,1.0,3.0,700000.0,2022-05-25 11:32:00,Apartman/Mesken,10.0,2022.0,5.0,7000.0
KAYSERİ,MELİKGAZİ,MELİKGAZİ MAHALLESİ,38.72673,35.522478,182.0,1998.0,1.0,2.0,1605000.0,2022-05-23 15:28:00,Apartman/Mesken,4.0,2022.0,24.0,8818.681318681318
KAYSERİ,KOCASİNAN,ŞEKER MAHALLESİ,38.7729,35.4143,72.0,2022.0,1.0,2.0,570000.0,2022-05-24 11:18:00,Apartman/Mesken,0.0,2022.0,0.0,7916.666666666667
KAYSERİ,KOCASİNAN,SÜMER MAHALLESİ,38.7366,35.4645,134.0,2001.0,1.0,3.0,950000.0,2022-05-23 17:19:00,Apartman/Mesken,8.0,2022.0,21.0,7089.55223880597
KAYSERİ,KOCASİNAN,ERKİLET OSMANGAZİ MAHALLESİ,38.7876,35.4559,134.0,2020.0,1.0,2.0,900000.0,2022-05-23 16:20:00,Apartman/Mesken,8.0,2022.0,2.0,6716.417910447762
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.7886,35.6021,85.0,2019.0,1.0,2.0,580000.0,2022-05-24 14:47:00,Apartman/Mesken,5.0,2022.0,3.0,6823.529411764706
KAYSERİ,MELİKGAZİ,SAKARYA MAHALLESİ,38.728051,35.422421,105.0,,,,785000.0,2022-05-29 12:55:00,Apartman/Mesken,9.0,2022.0,,7476.190476190476
KAYSERİ,MELİKGAZİ,TONTAR MAHALLESİ,38.699315,35.490662,105.0,1997.0,1.0,4.0,460000.0,2022-05-25 15:46:00,Apartman/Mesken,0.0,2022.0,25.0,4380.952380952381
KAYSERİ,MELİKGAZİ,FATİH MAHALLESİ,38.7302,35.5849,114.0,2022.0,1.0,3.0,800000.0,2022-05-26 10:48:00,Apartman/Mesken,4.0,2022.0,0.0,7017.543859649123
KAYSERİ,MELİKGAZİ,KONAKLAR MAHALLESİ,38.7434,35.5639,138.0,2006.0,1.0,3.0,780000.0,2022-05-26 16:26:00,Apartman/Mesken,12.0,2022.0,16.0,5652.173913043478
KAYSERİ,MELİKGAZİ,DEMOKRASİ MAHALLESİ,38.758863,35.603711,75.0,2008.0,1.0,3.0,365000.0,2022-05-26 12:15:00,Apartman/Mesken,4.0,2022.0,14.0,4866.666666666667
KAYSERİ,YAHYALI,SEYDİLİ MAHALLESİ,38.1015,35.3508,124.0,2006.0,1.0,3.0,450000.0,2022-05-27 16:13:00,Apartman/Mesken,3.0,2022.0,16.0,3629.032258064516
KAYSERİ,KOCASİNAN,ZİYA GÖKALP MAHALLESİ,38.7476,35.4425,109.0,,,,710000.0,2022-05-31 11:51:00,Apartman/Mesken,14.0,2022.0,,6513.761467889908
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.753,35.4958,113.0,2015.0,1.0,3.0,530000.0,2022-05-27 15:12:00,Apartman/Mesken,4.0,2022.0,7.0,4690.265486725663
KAYSERİ,HACILAR,HACILAR MAHALLESİ,38.645092,35.454049,130.0,2010.0,1.0,3.0,515000.0,2022-05-27 17:27:00,Apartman/Mesken,1.0,2022.0,12.0,3961.5384615384614
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.7417,35.5014,146.0,2022.0,1.0,2.0,1305000.0,2022-05-28 11:52:00,Apartman/Mesken,,2022.0,0.0,8938.356164383562
KAYSERİ,KOCASİNAN,MİTHATPAŞA MAHALLESİ,38.7552,35.4641,125.0,2006.0,1.0,3.0,700000.0,2022-05-28 12:10:00,Apartman/Mesken,8.0,2022.0,16.0,5600.0
KAYSERİ,DEVELİ,GÜNEYAŞAĞI MAHALLESİ,38.374712,35.466882,118.0,2022.0,1.0,2.0,595000.0,2022-05-27 11:34:00,Apartman/Mesken,0.0,2022.0,0.0,5042.372881355932
KAYSERİ,KOCASİNAN,ŞEKER MAHALLESİ,38.773403,35.410886,71.0,2022.0,1.0,2.0,590000.0,2022-05-28 14:38:00,Apartman/Mesken,6.0,2022.0,0.0,8309.859154929578
KAYSERİ,MELİKGAZİ,ŞİRİNTEPE MAHALLESİ,38.7489,35.5779,120.0,2020.0,1.0,3.0,690000.0,2022-05-27 16:19:00,Apartman/Mesken,1.0,2022.0,2.0,5750.0
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.7871,35.6106,104.0,2007.0,1.0,3.0,630000.0,2022-05-27 10:34:00,Apartman/Mesken,3.0,2022.0,15.0,6057.692307692308
KAYSERİ,MELİKGAZİ,YEŞİLYURT MAHALLESİ,38.7969,35.6234,85.0,2019.0,1.0,3.0,510000.0,2022-05-27 17:45:00,Apartman/Mesken,4.0,2022.0,3.0,6000.0
KAYSERİ,KOCASİNAN,YENİDOĞAN MAHALLESİ,38.7489,35.4457,150.0,2022.0,1.0,2.0,1040000.0,2022-05-31 12:16:00,Apartman/Mesken,3.0,2022.0,0.0,6933.333333333333
KAYSERİ,MELİKGAZİ,ANBAR MAHALLESİ,38.7392,35.3859,126.0,2000.0,1.0,3.0,650000.0,2022-05-30 17:29:00,Apartman/Mesken,6.0,2022.0,22.0,5158.730158730159
KAYSERİ,TALAS,HARMAN MAHALLESİ,38.6912,35.5499,138.0,1992.0,1.0,3.0,680000.0,2022-05-31 14:38:00,Apartman/Mesken,4.0,2022.0,30.0,4927.536231884058
KAYSERİ,MELİKGAZİ,BAHÇELİEVLER MAHALLESİ,38.7728,35.5778,110.0,2005.0,1.0,3.0,625000.0,2022-06-01 14:10:00,Apartman/Mesken,4.0,2022.0,17.0,5681.818181818182
KAYSERİ,DEVELİ,KABAKLI Mah. MAHALLESİ,38.4419,35.6403,277.0,1982.0,3.0,4.0,420000.0,2022-06-02 14:04:00,Apartman/Mesken,,2022.0,40.0,1516.2454873646209
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.7478,35.4992,97.0,2022.0,1.0,2.0,1075000.0,2022-06-01 17:02:00,Apartman/Mesken,4.0,2022.0,0.0,11082.474226804125
KAYSERİ,KOCASİNAN,ŞEKER MAHALLESİ,38.7734,35.4091,90.0,2022.0,1.0,2.0,795000.0,2022-06-02 12:44:00,Apartman/Mesken,4.0,2022.0,0.0,8833.333333333334
KAYSERİ,KOCASİNAN,ÖRNEKEVLER MAHALLESİ,38.7291,35.4823,65.0,1991.0,1.0,4.0,225000.0,2022-06-03 15:19:00,Apartman/Mesken,0.0,2022.0,31.0,3461.5384615384614
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.7896,35.6079,142.0,2016.0,1.0,2.0,900000.0,2022-06-02 10:01:00,Apartman/Mesken,5.0,2022.0,6.0,6338.028169014085
KAYSERİ,MELİKGAZİ,GEDİRİS Mah. MAHALLESİ,38.68,35.5112,435.0,,,,6265000.0,2022-06-06 10:37:00,Apartman/Mesken,,2022.0,,14402.298850574713
KAYSERİ,MELİKGAZİ,GEDİRİS Mah. MAHALLESİ,38.6816,35.5134,670.0,,,,7135000.0,2022-06-03 15:09:00,Apartman/Mesken,,2022.0,,10649.253731343284
KAYSERİ,YAHYALI,ÇİĞİLLİ MAHALLESİ,38.1197,35.3608,100.0,1.0,1.0,2.0,700000.0,2022-06-02 11:36:00,Apartman/Mesken,1.0,2022.0,,7000.0
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.7857,35.6106,127.0,2011.0,1.0,3.0,700000.0,2022-06-04 12:44:00,Apartman/Mesken,5.0,2022.0,11.0,5511.811023622047
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.7525,35.5042,132.0,2022.0,1.0,2.0,795000.0,2022-06-04 15:59:00,Apartman/Mesken,8.0,2022.0,0.0,6022.727272727273
KAYSERİ,MELİKGAZİ,KANLIYURT MAHALLESİ,38.7387,35.4171,91.0,1997.0,1.0,4.0,410000.0,2022-06-03 11:01:00,Apartman/Mesken,0.0,2022.0,25.0,4505.494505494506
KAYSERİ,MELİKGAZİ,KANLIYURT MAHALLESİ,38.73914,35.416046,121.0,2005.0,1.0,3.0,570000.0,2022-06-06 14:45:00,Apartman/Mesken,1.0,2022.0,17.0,4710.743801652892
KAYSERİ,MELİKGAZİ,SAKARYA MAHALLESİ,38.7374,35.4068,128.0,2020.0,1.0,2.0,900000.0,2022-06-03 16:00:00,Apartman/Mesken,3.0,2022.0,2.0,7031.25
KAYSERİ,MELİKGAZİ,SAKARYA MAHALLESİ,38.7303,35.4058,103.0,2022.0,1.0,2.0,700000.0,2022-06-03 11:47:00,Apartman/Mesken,3.0,2022.0,0.0,6796.116504854369
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7114,35.5639,135.0,,,,1210000.0,2022-06-08 07:43:00,Apartman/Mesken,9.0,2022.0,,8962.962962962964
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7085,35.5689,124.0,2007.0,1.0,3.0,740000.0,2022-06-06 12:36:00,Apartman/Mesken,3.0,2022.0,15.0,5967.741935483871
KAYSERİ,MELİKGAZİ,KAZIM KARABEKİR MAHALLESİ,38.7154,35.4415,118.0,2019.0,1.0,3.0,750000.0,2022-06-07 12:26:00,Apartman/Mesken,9.0,2022.0,3.0,6355.932203389831
KAYSERİ,MELİKGAZİ,ANBAR MAHALLESİ,38.7499,35.3804,108.0,1.0,1.0,2.0,665000.0,2022-06-06 12:54:00,Apartman/Mesken,8.0,2022.0,,6157.407407407408
KAYSERİ,PINARBAŞI,HÜRRİYET MAHALLESİ,38.7252,36.3756,102.0,2010.0,1.0,2.0,360000.0,2022-06-06 15:45:00,Apartman/Mesken,2.0,2022.0,12.0,3529.4117647058824
KAYSERİ,MELİKGAZİ,BAHÇELİEVLER MAHALLESİ,38.774414,35.58145,130.0,,,,890000.0,2022-06-07 14:50:00,Apartman/Mesken,6.0,2022.0,,6846.153846153846
KAYSERİ,YAHYALI,100.YIL MAHALLESİ,38.1132,35.3699,75.0,2009.0,1.0,3.0,410000.0,2022-06-08 11:49:00,Apartman/Mesken,3.0,2022.0,13.0,5466.666666666667
KAYSERİ,BÜNYAN,KARATAY Mah. MAHALLESİ,38.6459,35.9464,160.0,,,,735000.0,2022-06-08 13:48:00,Apartman/Mesken,,2022.0,,4593.75
KAYSERİ,KOCASİNAN,YENİDOĞAN MAHALLESİ,38.7499,35.4454,105.0,2022.0,1.0,2.0,675000.0,2022-06-07 09:35:00,Apartman/Mesken,0.0,2022.0,0.0,6428.571428571428
KAYSERİ,KOCASİNAN,ERTUĞRUL GAZİ MAHALLESİ,38.7915,35.4513,150.0,2022.0,1.0,2.0,1150000.0,2022-06-08 11:26:00,Apartman/Mesken,4.0,2022.0,0.0,7666.666666666667
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7036,35.5482,130.0,2010.0,1.0,2.0,1040000.0,2022-06-07 11:54:00,Apartman/Mesken,2.0,2022.0,12.0,8000.0
KAYSERİ,DEVELİ,YENİMAHALLE MAHALLESİ,38.3983,35.4834,116.0,2019.0,1.0,3.0,600000.0,2022-06-08 12:33:00,Apartman/Mesken,4.0,2022.0,3.0,5172.413793103448
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7061,35.5712,111.0,,,,780000.0,2022-06-13 11:04:00,Apartman/Mesken,8.0,2022.0,,7027.027027027027
KAYSERİ,MELİKGAZİ,DEMİRCİYAZISI MAHALLESİ,38.7167,35.4581,100.0,,,,350000.0,2022-06-08 22:16:00,Apartman/Mesken,2.0,2022.0,,3500.0
KAYSERİ,MELİKGAZİ,ŞİRİNTEPE MAHALLESİ,38.7506,35.5791,125.0,2019.0,1.0,3.0,750000.0,2022-06-08 16:06:00,Apartman/Mesken,1.0,2022.0,3.0,6000.0
KAYSERİ,ÖZVATAN,CUMHURİYET MAHALLESİ,39.1165,35.6957,108.0,1998.0,1.0,3.0,210000.0,2022-06-10 15:58:00,Apartman/Mesken,1.0,2022.0,24.0,1944.4444444444443
KAYSERİ,MELİKGAZİ,BATTALGAZİ MAHALLESİ,38.7046,35.4791,83.0,2022.0,1.0,2.0,540000.0,2022-06-09 11:12:00,Apartman/Mesken,4.0,2022.0,0.0,6506.024096385542
KAYSERİ,MELİKGAZİ,ANBAR MAHALLESİ,38.7339,35.3802,117.0,2033.0,1.0,3.0,650000.0,2022-06-12 11:37:00,Apartman/Mesken,6.0,2022.0,,5555.555555555556
KAYSERİ,MELİKGAZİ,KONAKLAR MAHALLESİ,38.7318,35.5578,144.0,2022.0,1.0,1.0,1700000.0,2022-06-09 16:20:00,Apartman/Mesken,3.0,2022.0,0.0,11805.555555555555
KAYSERİ,MELİKGAZİ,KEYKUBAT MAHALLESİ,38.7436,35.4123,94.0,2010.0,1.0,3.0,580000.0,2022-06-08 15:41:00,Apartman/Mesken,0.0,2022.0,12.0,6170.212765957447
KAYSERİ,MELİKGAZİ,YEŞİLYURT MAHALLESİ,38.7922,35.6224,88.0,2022.0,1.0,2.0,650000.0,2022-06-10 14:27:00,Apartman/Mesken,5.0,2022.0,0.0,7386.363636363636
KAYSERİ,MELİKGAZİ,YEŞİLYURT Mah. MAHALLESİ,38.810001,35.6267,250.0,2022.0,1.0,3.0,835000.0,2022-06-09 13:45:00,Apartman/Mesken,,2022.0,0.0,3340.0
KAYSERİ,KOCASİNAN,KAVAKYAZISI MAHALLESİ,38.7304,35.5074,70.0,2000.0,1.0,3.0,275000.0,2022-06-09 17:14:00,Apartman/Mesken,-1.0,2022.0,22.0,3928.5714285714284
KAYSERİ,MELİKGAZİ,KÖŞKDAĞI MAHALLESİ,38.7171,35.5026,156.0,2011.0,1.0,2.0,2250000.0,2022-06-13 11:27:00,Apartman/Mesken,5.0,2022.0,11.0,14423.076923076924
KAYSERİ,DEVELİ,İBRAHİMAĞA MAHALLESİ,38.3899,35.4864,148.0,2008.0,1.0,2.0,770000.0,2022-06-13 14:32:00,Apartman/Mesken,1.0,2022.0,14.0,5202.7027027027025
KAYSERİ,KOCASİNAN,CIRKALAN MAHALLESİ,38.7525,35.5497,112.0,,,,1100000.0,2022-06-15 09:29:00,Apartman/Mesken,1.0,2022.0,,9821.42857142857
KAYSERİ,MELİKGAZİ,KÖŞKDAĞI MAHALLESİ,38.7201,35.5161,160.0,,,,1800000.0,2022-06-16 13:34:00,Apartman/Mesken,7.0,2022.0,,11250.0
KAYSERİ,MELİKGAZİ,KEYKUBAT MAHALLESİ,38.7411,35.4145,138.0,2007.0,1.0,3.0,650000.0,2022-06-14 09:58:00,Apartman/Mesken,1.0,2022.0,15.0,4710.144927536232
KAYSERİ,YAHYALI,100.YIL MAHALLESİ,38.114401,35.368539,114.0,2008.0,1.0,3.0,630000.0,2022-06-14 13:17:00,Apartman/Mesken,3.0,2022.0,14.0,5526.315789473684
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7016,35.5623,211.0,2019.0,1.0,2.0,1530000.0,2022-06-16 16:45:00,Apartman/Mesken,14.0,2022.0,3.0,7251.184834123223
KAYSERİ,MELİKGAZİ,OSMANLI Mah. MAHALLESİ,38.6876,35.4806,345.0,2017.0,1.0,3.0,1000000.0,2022-06-15 14:28:00,Apartman/Mesken,,2022.0,5.0,2898.550724637681
KAYSERİ,MELİKGAZİ,DEMOKRASİ MAHALLESİ,38.7663,35.5974,142.0,,,,785000.0,2022-06-15 12:37:00,Apartman/Mesken,5.0,2022.0,,5528.169014084507
KAYSERİ,MELİKGAZİ,MELİKGAZİ MAHALLESİ,38.7297,35.5235,162.0,1997.0,1.0,2.0,1700000.0,2022-06-21 07:39:00,Apartman/Mesken,9.0,2022.0,25.0,10493.827160493827
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.7893,35.6175,98.0,2002.0,1.0,3.0,570000.0,2022-06-15 12:28:00,Apartman/Mesken,9.0,2022.0,20.0,5816.326530612245
KAYSERİ,MELİKGAZİ,OSMANLI Mah. MAHALLESİ,38.6872,35.4754,415.0,2017.0,1.0,3.0,1250000.0,2022-06-16 17:54:00,Apartman/Mesken,,2022.0,5.0,3012.0481927710844
KAYSERİ,KOCASİNAN,ERTUĞRUL GAZİ MAHALLESİ,38.8002,35.4436,232.0,2017.0,1.0,2.0,2400000.0,2022-06-17 14:30:00,Apartman/Mesken,-1.0,2022.0,5.0,10344.827586206897
KAYSERİ,MELİKGAZİ,GESİ Mah. MAHALLESİ,38.7876,35.6511,260.0,2020.0,1.0,3.0,1180000.0,2022-06-20 10:32:00,Apartman/Mesken,,2022.0,2.0,4538.461538461538
KAYSERİ,KOCASİNAN,MİTHATPAŞA MAHALLESİ,38.7538,35.4549,110.0,1.0,1.0,3.0,660000.0,2022-06-16 12:45:00,Apartman/Mesken,4.0,2022.0,,6000.0
KAYSERİ,KOCASİNAN,ZİYA GÖKALP MAHALLESİ,38.7419,35.4364,100.0,1993.0,1.0,3.0,580000.0,2022-06-17 11:30:00,Apartman/Mesken,5.0,2022.0,29.0,5800.0
KAYSERİ,MELİKGAZİ,ŞİRİNTEPE MAHALLESİ,38.7418,35.5751,132.0,2022.0,1.0,2.0,740000.0,2022-06-16 16:35:00,Apartman/Mesken,2.0,2022.0,0.0,5606.060606060606
KAYSERİ,MELİKGAZİ,BAHÇELİEVLER MAHALLESİ,38.7744,35.5815,125.0,2018.0,1.0,2.0,775000.0,2022-06-17 14:37:00,Apartman/Mesken,7.0,2022.0,4.0,6200.0
KAYSERİ,MELİKGAZİ,TONTAR MAHALLESİ,38.6967,35.4917,105.0,1990.0,1.0,4.0,500000.0,2022-06-16 15:43:00,Apartman/Mesken,2.0,2022.0,32.0,4761.9047619047615
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.7829,35.6205,184.0,2022.0,1.0,2.0,2145000.0,2022-06-16 16:40:00,Apartman/Mesken,1.0,2022.0,0.0,11657.608695652174
KAYSERİ,KOCASİNAN,ŞEKER MAHALLESİ,38.7734,35.4107,67.0,2021.0,1.0,2.0,670000.0,2022-06-16 16:41:00,Apartman/Mesken,7.0,2022.0,1.0,10000.0
KAYSERİ,İNCESU,SÜKSÜN/ZAFER Mah. MAHALLESİ,38.8009,35.224,149.0,,,,920000.0,2022-06-22 17:51:00,Apartman/Mesken,,2022.0,,6174.496644295302
KAYSERİ,KOCASİNAN,SÜMER MAHALLESİ,38.7408,35.4585,124.0,1.0,1.0,1.0,950000.0,2022-06-20 09:13:00,Apartman/Mesken,8.0,2022.0,,7661.290322580645
KAYSERİ,MELİKGAZİ,BAHÇELİEVLER MAHALLESİ,38.7627,35.5909,110.0,2020.0,1.0,2.0,750000.0,2022-06-20 11:44:00,Apartman/Mesken,4.0,2022.0,2.0,6818.181818181818
KAYSERİ,MELİKGAZİ,AYDINLIKEVLER MAHALLESİ,38.723,35.4656,106.0,1.0,1.0,3.0,530000.0,2022-06-20 17:01:00,Apartman/Mesken,2.0,2022.0,,5000.0
KAYSERİ,MELİKGAZİ,KEYKUBAT MAHALLESİ,38.7403,35.4221,112.0,2010.0,1.0,3.0,650000.0,2022-06-20 15:46:00,Apartman/Mesken,1.0,2022.0,12.0,5803.571428571428
KAYSERİ,MELİKGAZİ,KONAKLAR MAHALLESİ,38.7386,35.5462,170.0,2008.0,1.0,3.0,1160000.0,2022-06-21 13:22:00,Apartman/Mesken,12.0,2022.0,14.0,6823.529411764706
KAYSERİ,MELİKGAZİ,ŞİRİNTEPE MAHALLESİ,38.7383,35.5769,100.0,2000.0,1.0,2.0,550000.0,2022-06-21 12:08:00,Apartman/Mesken,1.0,2022.0,22.0,5500.0
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7093,35.5658,128.0,2011.0,1.0,2.0,850000.0,2022-06-21 13:53:00,Apartman/Mesken,9.0,2022.0,11.0,6640.625
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.7894,35.6252,131.0,2022.0,1.0,2.0,725000.0,2022-06-21 12:46:00,Apartman/Mesken,10.0,2022.0,0.0,5534.3511450381675
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.7829,35.6104,127.0,,,,890000.0,2022-06-23 13:37:00,Apartman/Mesken,8.0,2022.0,,7007.8740157480315
KAYSERİ,MELİKGAZİ,KÖŞKDAĞI MAHALLESİ,38.7193,35.5165,174.0,,,,1600000.0,2022-06-23 09:00:00,Apartman/Mesken,7.0,2022.0,,9195.402298850575
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.7431,35.5047,157.0,2020.0,1.0,2.0,2200000.0,2022-06-22 17:14:00,Apartman/Mesken,10.0,2022.0,2.0,14012.738853503184
KAYSERİ,KOCASİNAN,MUAMMERBEY MAHALLESİ,38.7249,35.4937,129.0,,,,850000.0,2022-06-23 15:21:00,Apartman/Mesken,4.0,2022.0,,6589.147286821705
KAYSERİ,KOCASİNAN,ERKİLET OSMANGAZİ MAHALLESİ,38.7907,35.4612,165.0,2019.0,1.0,2.0,1100000.0,2022-06-24 10:01:00,Apartman/Mesken,7.0,2022.0,3.0,6666.666666666667
KAYSERİ,KOCASİNAN,ERTUĞRUL GAZİ MAHALLESİ,38.7889,35.4523,112.0,2022.0,1.0,2.0,800000.0,2022-06-24 17:45:00,Apartman/Mesken,1.0,2022.0,0.0,7142.857142857143
KAYSERİ,KOCASİNAN,ÖRNEKEVLER MAHALLESİ,38.7293,35.4812,100.0,1995.0,1.0,3.0,500000.0,2022-06-23 17:46:00,Apartman/Mesken,2.0,2022.0,27.0,5000.0
KAYSERİ,KOCASİNAN,ERKİLET OSMANGAZİ MAHALLESİ,38.7909,35.4621,162.0,2022.0,1.0,2.0,1070000.0,2022-06-23 17:43:00,Apartman/Mesken,7.0,2022.0,0.0,6604.938271604939
KAYSERİ,MELİKGAZİ,TONTAR MAHALLESİ,38.7083,35.4941,135.0,2015.0,1.0,2.0,1250000.0,2022-06-23 11:43:00,Apartman/Mesken,8.0,2022.0,7.0,9259.25925925926
KAYSERİ,KOCASİNAN,KOCASİNAN MAHALLESİ,38.7767,35.5749,92.0,2021.0,1.0,2.0,860000.0,2022-06-26 00:13:00,Apartman/Mesken,2.0,2022.0,1.0,9347.826086956522
KAYSERİ,MELİKGAZİ,KAZIM KARABEKİR MAHALLESİ,38.7256,35.4421,130.0,,,,1300000.0,2022-06-28 09:34:00,Apartman/Mesken,3.0,2022.0,,10000.0
KAYSERİ,KOCASİNAN,YAVUZSELİM MAHALLESİ,38.7588,35.5668,120.0,2020.0,1.0,2.0,900000.0,2022-06-28 15:35:00,Apartman/Mesken,12.0,2022.0,2.0,7500.0
KAYSERİ,KOCASİNAN,KAVAKYAZISI MAHALLESİ,38.7283,35.4971,112.0,1990.0,1.0,3.0,650000.0,2022-06-27 10:48:00,Apartman/Mesken,5.0,2022.0,32.0,5803.571428571428
KAYSERİ,MELİKGAZİ,BAHÇELİEVLER MAHALLESİ,38.7722,35.5791,110.0,2011.0,1.0,3.0,580000.0,2022-06-28 17:29:00,Apartman/Mesken,11.0,2022.0,11.0,5272.727272727273
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7141,35.5672,142.0,2022.0,1.0,2.0,1400000.0,2022-06-27 11:49:00,Apartman/Mesken,4.0,2022.0,0.0,9859.154929577464
KAYSERİ,MELİKGAZİ,KONAKLAR MAHALLESİ,38.7425,35.5468,133.0,2000.0,1.0,3.0,720000.0,2022-06-25 15:27:00,Apartman/Mesken,2.0,2022.0,22.0,5413.533834586467
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.7878,35.6202,103.0,1998.0,1.0,3.0,620000.0,2022-06-25 17:14:00,Apartman/Mesken,6.0,2022.0,24.0,6019.417475728155
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7156,35.5631,85.0,,,,800000.0,2022-06-30 12:52:00,Apartman/Mesken,8.0,2022.0,,9411.764705882353
KAYSERİ,DEVELİ,GÜNEYAŞAĞI MAHALLESİ,38.3743,35.4783,134.0,2018.0,1.0,3.0,402000.0,2022-06-30 16:19:00,Apartman/Mesken,1.0,2022.0,4.0,3000.0
KAYSERİ,YAHYALI,İLYASLI Mah. MAHALLESİ,38.1733,35.3158,300.0,2020.0,1.0,3.0,1450000.0,2022-07-01 14:57:00,Apartman/Mesken,,2022.0,2.0,4833.333333333333
KAYSERİ,MELİKGAZİ,TONTAR MAHALLESİ,38.7055,35.4953,156.0,2009.0,1.0,2.0,1400000.0,2022-07-01 17:38:00,Apartman/Mesken,11.0,2022.0,13.0,8974.358974358975
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7135,35.5581,133.0,2018.0,1.0,2.0,1200000.0,2022-07-02 15:09:00,Apartman/Mesken,9.0,2022.0,4.0,9022.556390977443
KAYSERİ,MELİKGAZİ,MİMARSİNAN  MAHALLESİ,38.7217,35.6039,135.0,2022.0,1.0,3.0,750000.0,2022-07-02 16:17:00,Apartman/Mesken,1.0,2022.0,0.0,5555.555555555556
KAYSERİ,MELİKGAZİ,MELİKGAZİ MAHALLESİ,38.7295,35.5203,133.0,2002.0,1.0,3.0,1220000.0,2022-07-01 16:40:00,Apartman/Mesken,4.0,2022.0,20.0,9172.932330827067
KAYSERİ,MELİKGAZİ,SAKARYA MAHALLESİ,38.7293,35.4097,122.0,2021.0,1.0,2.0,800000.0,2022-07-04 12:33:00,Apartman/Mesken,4.0,2022.0,1.0,6557.377049180328
